L101,L102,L103,L104,L106,L107,L108,DAY,TIME
12,75,76,76,88,73,66,3,1
23,61,68,62,89,52,56,3,2
19,60,67,66,94,56,50,3,3
20,65,80,73,107,59,65,3,4
25,86,79,71,107,60,61,3,5
10,39,38,40,53,41,21,3,6
26,65,73,63,96,61,48,3,7
24,76,77,65,89,62,48,3,8
19,84,56,71,78,61,50,3,9
21,82,61,64,97,71,54,3,10
25,78,73,73,90,72,54,3,11
13,81,51,87,79,82,51,3,12
17,73,72,83,94,69,49,3,13
25,80,63,67,75,55,47,3,14
20,65,64,54,80,68,40,3,15
23,68,66,64,79,64,60,3,16
21,47,65,51,88,53,54,3,17
22,63,66,67,94,65,57,3,18
20,67,54,66,89,63,43,3,19
19,69,59,67,67,61,48,3,20
21,70,62,56,98,69,43,3,21
18,55,54,61,83,65,47,3,22
15,61,64,58,101,48,46,3,23
22,47,59,55,87,63,47,3,24
23,56,56,49,73,42,32,3,25
24,54,51,68,85,45,42,3,26
16,68,56,48,71,64,39,3,27
14,46,48,48,72,47,49,3,28
20,57,60,42,80,41,35,3,29
22,61,57,77,75,57,52,3,30
14,40,55,62,87,49,48,3,31
22,51,61,49,77,43,40,3,32
22,39,58,51,73,49,49,3,33
19,39,53,39,69,38,31,3,34
17,59,43,77,73,51,37,3,35
12,54,43,50,55,44,30,3,36
15,41,44,53,59,30,32,3,37
12,44,35,45,61,46,24,3,38
12,46,34,49,52,33,37,3,39
18,45,43,52,56,40,25,3,40
13,36,33,45,54,33,26,3,41
14,48,30,52,43,37,30,3,42
13,34,47,39,55,29,40,3,43
19,36,33,47,48,39,30,3,44
7,39,36,46,46,36,29,3,45
6,40,36,42,51,32,25,3,46
23,23,29,27,49,24,26,3,47
14,40,39,41,60,23,25,3,48
11,33,25,34,36,34,15,3,49
13,35,34,43,46,27,31,3,50
5,29,35,37,43,32,21,3,51
20,39,30,49,48,36,19,3,52
7,42,30,53,40,37,22,3,53
9,29,32,33,36,25,26,3,54
14,40,32,44,43,30,20,3,55
13,32,24,33,41,34,24,3,56
7,43,38,42,52,31,31,3,57
10,31,29,37,49,24,20,3,58
8,27,29,32,46,17,15,3,59
9,29,22,30,35,20,20,3,60
