D,L,W,A,T
1,103,14.2,21.2,1
2,103,14.4,16.8,2
3,103,14.4,15.4,3
4,103,10.9,10.8,4
5,103,10.8,11.7,5
6,103,10.7,12.4,6
7,103,10.3,13.2,7
8,103,10.1,11.8,8
9,103,9.8,5.1,9
10,103,10.5,3.5,10
11,103,10.5,5.3,11
12,103,9.9,6.2,12
13,103,9.7,8.6,13
14,103,8.1,10.8,14
15,103,8.2,13.1,15
16,103,18.4,14.7,16
17,103,19,12.1,17
18,103,19.8,12,18
19,103,16.5,12.4,19
20,103,9.3,16.2,20
21,103,9.3,13,21
22,103,9.4,9.8,22
23,103,9.6,14.1,23
24,103,9.7,14.5,24
25,103,9.8,14,25
26,103,10.4,15.6,26
27,103,10.1,17.2,27
28,103,9.9,12,28
29,103,9.5,10.6,29
30,103,9.5,9,30
31,103,11.7,8.6,31
32,103,11.9,11.8,32
33,103,12.4,15,33
34,103,12.9,15.6,34
35,103,12.9,10.9,35
36,103,13.2,12.2,36
37,103,13.2,13,37
38,103,11.2,16.2,38
39,103,11.2,16.3,39
40,103,10.8,11.7,40
41,103,11.5,15.1,41
42,103,11.6,11,42
43,103,12.6,11.8,43
44,103,12.4,13.2,44
45,103,12.3,11.1,45
46,103,12.5,8.5,46
47,103,12.5,11.4,47
48,103,11.7,10.2,48
49,103,10,5.8,49
50,103,10.7,14,50
51,103,12,15,51
52,103,12.1,17.6,52
53,103,13.2,19.4,53
54,103,13.2,17.1,54
55,103,12.7,18.9,55
56,103,11.8,18.6,56
57,103,12.1,16.4,57
58,103,11.5,17.1,58
59,103,11.9,19,59
60,103,12.9,21,60
61,103,11.3,18.6,61
62,103,12.5,21.8,62
63,103,12.3,18.5,63
64,103,11.3,13.6,64
65,103,12.4,16.1,65
66,103,13,17.4,66
67,103,14,19.3,67
68,103,14.6,22.9,68
69,103,13.8,23.6,69
70,103,12.5,20.6,70
71,103,13,21,71
72,103,13.5,18,72
73,103,12.2,18.5,73
74,103,12,14.6,74
75,103,13.1,20.8,75
76,103,12.8,20.9,76
